repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
ConrayGambit/Strategy-Consultant-5-Consulting-Frameworks,skills/five-whys/SKILL.md,https://github.com/ConrayGambit/Strategy-Consultant-5-Consulting-Frameworks/blob/076a4171b7736af93913788d021a742becaf2cf5/skills/five-whys/SKILL.md,ce8f5b45d4f97ac93154503f7bcb4a77f2ae1e72,9eb6e0f6e0087814540ccfa65c2e46d7da1c9abec685a347c035ec9863d9f7fc,"filename:SKILL.md ""Required Output""",5026,70,815,True,five-whys,321,8,10,True,False,True,False,True,False,False,True,False,False,False,False,False
CortexReach/memory-lancedb-pro-skill,SKILL.md,https://github.com/CortexReach/memory-lancedb-pro-skill/blob/51eb26d8ac3b87a0458419f63582dafa4094d591/SKILL.md,90dded4c8dd54f130f274e5a168a6a7ba8b0ff82,0bf17e3d3447e3f3ec49c84d6837f65d24b584cbc4354b42596be0d75abfa54c,"filename:SKILL.md ""When to use""",57799,1402,6992,True,memory-lancedb-pro,529,99,30,True,False,True,False,True,True,True,False,True,True,True,False,True
DJT-hust/PES-trans-writer,SKILL.md,https://github.com/DJT-hust/PES-trans-writer/blob/66309c4e115fbadf82380fcf86f630e1624ca7ce/SKILL.md,59c744f38aab17bdf2183f6635f516d865ac4c91,f4202f974616c6cfe585c11f46ee66f8069ffcb5260efab6e2ad8ac9cabbd0ad,"filename:SKILL.md ""evidence""",6796,113,905,True,PES-trans-writer,214,19,10,False,True,True,False,False,False,True,False,True,True,False,False,True
Dadmin88/hermes-profile-packs,hermes-council/profiles/council-recreation-guide/skills/play-and-novelty/SKILL.md,https://github.com/Dadmin88/hermes-profile-packs/blob/f22ae2a077774d9b2af5db31d20d4099d413b784/hermes-council/profiles/council-recreation-guide/skills/play-and-novelty/SKILL.md,f6c6cd1a6cd7c011a3daa2929816b3946ae4fa31,4ce47a972d147bbab76996cd28bfcae919d42eb9d239b9240622082e34e93b88,filename:SKILL.md page:4,549,9,80,True,play-and-novelty,144,1,0,False,False,False,False,False,False,False,True,True,False,False,False,False
DangQuangSE/team-development-skills,.agents/skills/problem-solving/inversion-exercise/SKILL.md,https://github.com/DangQuangSE/team-development-skills/blob/3ea32a21427323fad10da5640121e57ab884f3f3/.agents/skills/problem-solving/inversion-exercise/SKILL.md,f26016e1c7ff2940bfe90a087ca387f5d1437f17,a4ed3faa295997db594d08e815e0fe8333834f9fa2acfec8766f3a672906e6f7,filename:SKILL.md page:3,2366,61,309,True,Inversion Exercise,112,7,4,False,False,True,False,False,False,False,True,False,False,False,False,False
Darboux-hub/uestcreport-skill,SKILL.md,https://github.com/Darboux-hub/uestcreport-skill/blob/279c1c071844f1bb5eb6daec27d64b86627615c2/SKILL.md,a30b8af4db3a2d6ad691eba1266709a15c148fa3,a7b1840f2c5062d60f534c1f99d2e0b06e27d59189e8e0486dd39ba2b1b58d75,"filename:SKILL.md ""completion""",3796,53,545,True,uestcreport,405,6,5,True,False,True,False,False,False,True,True,False,False,False,False,False
David-Li0406/meta-skill-evloving,skill-flow/data/skills-refined-36k/skillsmp/speech-adaptation/SKILL.md,https://github.com/David-Li0406/meta-skill-evloving/blob/ca3a335628981df10c36e00cb9850df2c247ab9a/skill-flow/data/skills-refined-36k/skillsmp/speech-adaptation/SKILL.md,b5d0ba8f2d9269b06a6c87d932e4ef5d45b3d08b,0793e952191c1ef2700cc9075b96e651cdc816f895fd3e7fd3ab74c6483f68fa,filename:SKILL.md page:3,8295,214,1021,True,speech-adaptation,271,30,12,True,False,True,False,True,False,False,True,False,False,False,False,False
David-Li0406/meta-skill-evloving,skill-flow/data/skills-refined-agentskillos-36k/skillsmp/zoom-1/SKILL.md,https://github.com/David-Li0406/meta-skill-evloving/blob/ca3a335628981df10c36e00cb9850df2c247ab9a/skill-flow/data/skills-refined-agentskillos-36k/skillsmp/zoom-1/SKILL.md,ec478d08c942df76b5e3926aa69bec0e6986d69f,f967f20d6b1d099c3c10530a8406c1f13b3eed7b2afa5659323e76dcc9035c35,filename:SKILL.md page:4,6591,216,823,True,zoom,213,38,14,False,False,True,False,True,False,True,True,False,False,False,False,True
David-Li0406/meta-skill-evloving,skill-flow/data/skills-refined-autoskill-36k/skillsmp/code-review-94/SKILL.md,https://github.com/David-Li0406/meta-skill-evloving/blob/ca3a335628981df10c36e00cb9850df2c247ab9a/skill-flow/data/skills-refined-autoskill-36k/skillsmp/code-review-94/SKILL.md,6eada173fed0525c49c81fcfc17dc928404bc559,c6a2375430a22f3e1f41e140c13d3018667a83834c314349be5ebceb94d94878,filename:SKILL.md page:3,1786,76,67,True,code-review,36,13,3,False,False,True,False,False,False,False,False,False,False,False,False,False
David-Li0406/meta-skill-evloving,skill-flow/data/skills-refined-autoskill-36k/skillsmp/reciprocity-mandate-sync/SKILL.md,https://github.com/David-Li0406/meta-skill-evloving/blob/ca3a335628981df10c36e00cb9850df2c247ab9a/skill-flow/data/skills-refined-autoskill-36k/skillsmp/reciprocity-mandate-sync/SKILL.md,c5d7e61345e9f7eb0904423b966512aab9f983ab,de58f27be455981a1be0c414a6fbded78c013b0fb4b2144efa2742a22009fff2,filename:SKILL.md page:4,365,15,41,True,reciprocity-mandate-sync,57,2,3,False,False,True,False,False,False,False,True,False,False,False,False,False
David-Li0406/meta-skill-evloving,skill-flow/data/skills-refined-autoskill-36k/skillsmp/thought-leadership/SKILL.md,https://github.com/David-Li0406/meta-skill-evloving/blob/ca3a335628981df10c36e00cb9850df2c247ab9a/skill-flow/data/skills-refined-autoskill-36k/skillsmp/thought-leadership/SKILL.md,88c79e3532fb61c38644420cc6e7b3d1556fad3e,f06d9f1cfb8d410055efe55c8e2fa421de838efa1248a43d7960be64d326886c,filename:SKILL.md page:3,1986,35,263,True,thought-leadership,493,3,0,True,False,False,False,False,True,False,False,False,False,False,False,False
DevAgarwal2/mistralai-skills,SKILL.md,https://github.com/DevAgarwal2/mistralai-skills/blob/122b784fc5e7827c1b8c5daafc0781dff290e1a2/SKILL.md,e139f8d247d1f51a59ef3d661410f5610e12727f,251dcba031bd4771fb734f576b885ffd199faa7de1991560353db2c7d8c8a59e,"filename:SKILL.md ""completion""",12025,397,1461,True,mistral-ai,171,36,5,True,False,True,False,False,True,False,True,False,False,False,False,True
DevriesL/run-chatgpt-loop,SKILL.md,https://github.com/DevriesL/run-chatgpt-loop/blob/7549b4484d6433b6f5b427cb07cdc56434340bc7/SKILL.md,eb14e77cc7b68b2ce6ad6d4cf19d80b375a4229d,13bc0f1e632aef3f273dff599d6aa6bf0936e9bb5e862488892aa4468821a557,"filename:SKILL.md ""references/""",5609,99,804,True,run-chatgpt-loop,385,9,4,True,False,True,False,False,True,True,False,True,False,True,False,True
DevvGwardo/grok-imagine-video,SKILL.md,https://github.com/DevvGwardo/grok-imagine-video/blob/d68aaf5cf8b62b8bbafc5af7969576e629999f6e/SKILL.md,9c7da9016372aa2d5dfd5f42fcf77dc2882c3fd6,c5d62a55662eec7e799bfae7990d15cced934674cc9fc9f6df41b130fecedbf7,"filename:SKILL.md ""completion""",6704,228,897,True,grok-imagine-video,426,19,0,True,True,True,False,False,True,False,True,True,False,False,False,False
Digidai/product-manager-skills,SKILL.md,https://github.com/Digidai/product-manager-skills/blob/ab7a40662c8455ece631834dee9670b3322f465b/SKILL.md,dd25c37c8bbb6d698281e72b6bce2b9b00861755,8b14eb1897263c3754d8d89c8c2cad429cc3d458578f18ee83f5b1d19915df6d,"filename:SKILL.md ""completion""",24333,324,3353,True,product-manager-skills,366,25,22,True,False,True,False,True,True,False,True,True,False,False,False,False
Dokhacgiakhoa/Agent-Skills-4-Vibe-Coding-CLI,tests/manual-repair-test/.agent/skills/bazel-build-optimization/SKILL.md,https://github.com/Dokhacgiakhoa/Agent-Skills-4-Vibe-Coding-CLI/blob/c4a059bbf7a8d6b2162071f0fbfe74053faa6d20/tests/manual-repair-test/.agent/skills/bazel-build-optimization/SKILL.md,92e4aa7282fbcf5d314ec59558e4706d8faacedc,72d505fea7e456b114dc6ee0100a81cf37253a96f32405d69b1ddb79eaf28d41,filename:SKILL.md page:4,1860,46,259,True,bazel-build-optimization,165,17,0,True,True,False,False,False,False,False,True,True,False,False,False,False
Done-0/value-realization,SKILL.md,https://github.com/Done-0/value-realization/blob/ba9ea9599815d5d68d63ede89e2fb8b47b24984c/SKILL.md,5ca95ac3b3bdafec054828ac2b28041d394c3037,94348bd6c85ce12f750a80404756f73beda01170bd00fbdff8ff72424320fbcb,"filename:SKILL.md ""evidence""",43711,281,6915,True,value-realization,1014,32,33,True,False,True,False,False,True,False,True,True,True,False,False,False
Dqz00116/devflow,SKILL.md,https://github.com/Dqz00116/devflow/blob/ae768ea2e22dcaa808e1531eefefdc5344b1395c/SKILL.md,d854133bc4aa5218c6afab319e11eab745bd36cf,822cd0bbbb8012e8dce51f6085aa8a2d7cbff49f70b94e857c874abeba10ff7f,"filename:SKILL.md ""When to use""",3071,104,412,True,devflow,249,8,4,True,True,True,False,False,False,False,False,True,False,False,False,False
DrNabeelKhan/maxim,composable-skills/frameworks/cicd/SKILL.md,https://github.com/DrNabeelKhan/maxim/blob/46fd45e53ed78af1e94f6b8457dd981d5c4953c8/composable-skills/frameworks/cicd/SKILL.md,068f177fe2d0bc2c83b44ea739295a84a4a27f31,bd66c9878c2a07aa27dcd812867c16d0c8847de280b46af1273812afedbd0873,filename:SKILL.md page:3,4726,120,561,True,CI/CD,0,13,4,True,False,True,False,False,False,False,True,False,False,False,False,False
DusanCar-sudo/aura-code,design-systems/ant/SKILL.md,https://github.com/DusanCar-sudo/aura-code/blob/41becb9ca569db226e7c2fbeb3a800d7eabbd8f3/design-systems/ant/SKILL.md,f4f248c081b839a92698f69161e58d478a1f626f,fc41a557d73e0d1e099eec8968e20553d08882018367343078e0b7aca9e02bf1,"filename:SKILL.md ""Required Output""",3821,89,492,True,ant,126,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
DusanCar-sudo/aura-code,design-systems/bento/SKILL.md,https://github.com/DusanCar-sudo/aura-code/blob/41becb9ca569db226e7c2fbeb3a800d7eabbd8f3/design-systems/bento/SKILL.md,58758ab9d3572c790ca9541a3398ce1584dd3c55,1bc7bc1f8df4effd6053be2255bf640e4ab036f477af3e42f8e5321786fe19f5,"filename:SKILL.md ""Required Output""",3511,83,461,True,bento,137,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
DusanCar-sudo/aura-code,design-systems/mono/SKILL.md,https://github.com/DusanCar-sudo/aura-code/blob/41becb9ca569db226e7c2fbeb3a800d7eabbd8f3/design-systems/mono/SKILL.md,adfbbd46701e336b8e735c979fd166e7f761777a,0b7355923e5898e85143126124249d6b75bb813a2773d498e788f1e1c8193bd9,"filename:SKILL.md ""Required Output""",3786,88,487,True,mono,115,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
ECFN15/design-skills-db,_backup-before-rich-refactor-20260502-211335/agents-skills/minimalist-ui/SKILL.md,https://github.com/ECFN15/design-skills-db/blob/546100c248be6279edc6bb551d6329a0b6a39ffd/_backup-before-rich-refactor-20260502-211335/agents-skills/minimalist-ui/SKILL.md,44ead27ef04ffe79ade0c6df7fd696dbcf7b246b,36bc7328f085405f43b476938e62460fa573bf7e984e949e072bcf014831a44c,filename:SKILL.md page:4,7901,85,1128,True,minimalist-ui,145,9,7,True,True,True,False,False,False,False,False,False,False,False,False,False
ECNU-ICALK/AutoSkill,SkillBank/ConvSkill/english_gpt4_8_GLM4.7/generate_twitch_game_outreach/SKILL.md,https://github.com/ECNU-ICALK/AutoSkill/blob/94c47ca488d4ba4117d20272e66d49b9877e68cf/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/generate_twitch_game_outreach/SKILL.md,ce34760981819d9e37e24f1d9ff7234535d4fe12,442d55c288856ab42798e9a6879abbff94c6e487fe85dc21e91bc42ceefac497,filename:SKILL.md page:2,5048,85,799,True,generate_twitch_game_outreach,172,10,0,True,True,False,False,False,False,False,True,False,False,False,False,False
EVZheng-Lab/color-script,SKILL.md,https://github.com/EVZheng-Lab/color-script/blob/da4e400f983e2b4aa3470a3e89edcc17aeb87229/SKILL.md,9ff4ae6daa68ee16ae3b4e14f8587f9bf5d28c31,9b6f42499256f0dbbf8282700e8f3692d6039c718f76fa40db396305ed2d5577,"filename:SKILL.md ""references/""",22405,351,1601,True,color-script,330,31,0,False,False,False,False,False,True,True,False,False,False,False,False,True
EnesMeyzin98/Meridian,agents/skills/decision-support/SKILL.md,https://github.com/EnesMeyzin98/Meridian/blob/06192ed28f13bee46985baa5e56a4474580d8830/agents/skills/decision-support/SKILL.md,bf13e75c9ac8b79483d11738974de7889be8928b,1430e3f53501925db97397423a13e3c340d02d6282247fd8d601fd606a23d0c6,filename:SKILL.md page:3,5353,86,719,True,decision-support,342,9,6,True,True,True,False,False,True,False,False,True,False,False,False,False
Eternal130/hexparse-spell-skill,SKILL.md,https://github.com/Eternal130/hexparse-spell-skill/blob/121b03491485689be31e53648896cbf263ad507e/SKILL.md,72c537a86c76bede86322d19e8fc4113f5bd5cb7,bb4759fa613dc7fef1d2c80eede9126a17ef357398029d556225c760c60def8d,"filename:SKILL.md ""references/""",13048,257,935,True,hexparse-spell-gen,161,16,14,True,False,True,False,True,True,False,True,False,False,False,False,True
ExplosiveCoderflome/ani-book-skill,SKILL.md,https://github.com/ExplosiveCoderflome/ani-book-skill/blob/44a0eb216eee234101af1984df20726713b7690e/SKILL.md,6276c314accab71993cb364fadb23938d5933d45,b7e645121f32671147391855e8ac431a624dd0bdacbd9048eef9a8489aa20ebf,"filename:SKILL.md ""references/""",28480,257,4019,True,produce-long-form-novel,756,19,24,True,True,True,False,True,True,True,False,True,False,True,False,True
Eys-55/ace-workflows,.agents/skills/initiate-task/SKILL.md,https://github.com/Eys-55/ace-workflows/blob/7c4de65d08c99800014103e4d90cdba16723df17/.agents/skills/initiate-task/SKILL.md,d9b723ff7812433737303acaf87567081d24ee87,74dbad738822c09eb1b666ba2598f6436307bddc02c0cf53b17b407d1b62f506,filename:SKILL.md page:4,23626,618,2988,True,initiate-task,395,15,51,True,True,True,True,True,True,True,False,True,False,True,False,True
FDU-INS/Insurance-Skills,Skills/buffett/SKILL.md,https://github.com/FDU-INS/Insurance-Skills/blob/b22eca2e974f918ce591c5b2bd829fb7510e0191/Skills/buffett/SKILL.md,f24c749943956c5f98eafa087e36ff84e7ab83b3,fbad6a2bf83a02a8b7e6a6a27ff45890ada9f89883f164dface170b28e2d03dc,"filename:SKILL.md ""Required Output""",10896,198,1387,True,buffett,1,22,4,True,False,True,False,True,True,False,False,True,False,False,False,False
FISCFED9/CLI,.codex/skills/skills/lightning-channel-factories/SKILL.md,https://github.com/FISCFED9/CLI/blob/dc5c68e06bbbffb3a2ddd72a79e277b71b02b0e9/.codex/skills/skills/lightning-channel-factories/SKILL.md,b58fbe96b12a2ad13c4670ea416180e21be09c00,f756a199095064bb25ab41c0a9d5e8f8d5fc25e31ec6204f9f6ba6f199055b3b,filename:SKILL.md page:2,2291,51,291,True,lightning-channel-factories,269,6,0,False,True,False,False,False,False,False,False,True,False,False,False,False
FahrenheitResearch/hermes-weather-plugin,skill.md,https://github.com/FahrenheitResearch/hermes-weather-plugin/blob/d474493ef4ffeefabad9dbf0188f72bce3b47b67/skill.md,a300a95bdd345c0d24b11210e2cdfb96477a82b0,887d5feedb098291821f17a3712dde80de07faf8b29ccb0926d01402731c560c,filename:SKILL.md,3728,66,495,True,weather-plugin,109,6,8,False,False,True,False,False,False,False,True,False,False,False,False,True
Fei2-Labs/skill-genie,skills/close-loop/SKILL.md,https://github.com/Fei2-Labs/skill-genie/blob/20ad7a32d1c1e6a09336dcba5ea6c57d6ba6b874/skills/close-loop/SKILL.md,ba62a307b73b8cff4cde0426ef6888ba57e8ea5c,a6b636b65594f7d01611c8b16c52be34c792691caef4d6958afe4967e47344d4,"filename:SKILL.md ""Required Output""",1630,41,239,True,close-loop,148,5,8,False,False,True,False,True,True,False,False,False,False,False,False,True
Felo-Inc/doc-image-agent,SKILL.md,https://github.com/Felo-Inc/doc-image-agent/blob/41ca8935683374dcebdd200ccb5a624bf32e5e93/SKILL.md,e3b990129e1f4383e070c0e4e728723216da4143,73c64ecea70e80d2948d23ced3457f8a7d3d06652c96978112fb6b74e7b68717,"filename:SKILL.md ""references/""",17920,512,2418,True,doc-image-agent,291,40,10,False,False,True,False,True,True,True,True,True,False,False,False,False
FlyFireF/PersonalAgentAPP,growth-companion/skills/research/research-paper-writing/SKILL.md,https://github.com/FlyFireF/PersonalAgentAPP/blob/355ca73dd3822f3683a9420df054356c713b79a8/growth-companion/skills/research/research-paper-writing/SKILL.md,8c951f7570e1ad8206d3b258686c717dcbdb6a11,46868cf4a15f2da01874d5299ad1956a38cc92b7198c13eb41a36dad0ff6f9e6,filename:SKILL.md page:3,103674,2377,13408,True,research-paper-writing,53,176,73,True,True,True,False,True,True,True,True,True,True,True,False,True
Frankcastleauditor/safe-solana-builder,SKILL.md,https://github.com/Frankcastleauditor/safe-solana-builder/blob/9e94436dcf4b5dfd6d837eb70cf88b9048e72e5d/SKILL.md,cd902c3f30ca45310212b3e69d9b35f74d9d5bc0,d13de3f4688f0cbefabe40eb3195bd0a73ba67aff5732d190f66e8c57bd865fa,"filename:SKILL.md ""completion""",14735,257,1930,True,safe-solana-builder,1,16,4,True,False,True,False,True,True,False,True,True,False,True,False,False
GalacticVraj/Vraj-Portfolio,.agent/skills/audio-transcriber/SKILL.md,https://github.com/GalacticVraj/Vraj-Portfolio/blob/2b6f17d71f4c81580db214b02cbe5b213673e3b1/.agent/skills/audio-transcriber/SKILL.md,abd8e35774ec705638cc5ec4d93011883f8f25cd,b23ab83db80dc431a4d2e374787836c2f1f66f41c82d7eb68a6c9e0b1c2f2dda,filename:SKILL.md page:4,15228,554,1647,True,audio-transcriber,116,28,20,True,False,True,False,False,False,True,True,True,True,False,False,True
Gayaya999/ecommerce-detail-page-generator,SKILL.md,https://github.com/Gayaya999/ecommerce-detail-page-generator/blob/234848792b0579ad77c528057e24049f91ad2a19/SKILL.md,ef70354f0b82a8437cf875e324faab092618ec3a,c5de2a084e9f1adc2cb1e4c71666f06808454ed5d847d0df7e3da019646e5ecb,filename:SKILL.md,7768,152,1088,True,ecommerce-detail-page-generator,657,9,16,True,False,True,False,True,True,True,False,True,True,True,False,True
GeorgeQLe/agentic-skills,packs/devtool/claude/devtool-user-map/archive/v0.2/SKILL.md,https://github.com/GeorgeQLe/agentic-skills/blob/96e2912af886dd1606b1b97df707715aef062b02/packs/devtool/claude/devtool-user-map/archive/v0.2/SKILL.md,5a0dcb2ce4489fa35db1ce7d49f21bf7f058fc57,60341f9e6e804413c2e8e3886caebb41c0a4818e60e505650f75e166672c3c7d,filename:SKILL.md page:3,3563,44,517,True,devtool-user-map,112,6,3,False,False,True,False,True,False,False,False,True,False,False,False,True
GitOfUser/workbuddy-checkin,SKILL.md,https://github.com/GitOfUser/workbuddy-checkin/blob/cb9f5e21a1fc447a59d16c1184dc671727058656/SKILL.md,e9a45487b154baf9f84f7564df4e1abf4302e2aa,fed9cf38e9a28b5dd12afec689421798db27e9e24735c169a3f4864b6907ce4e,filename:SKILL.md,3729,82,281,True,workbuddy-checkin,237,9,9,False,False,True,False,False,False,True,False,False,False,False,False,False
Guild-Agents/guild,.claude/skills/create-pr/SKILL.md,https://github.com/Guild-Agents/guild/blob/07cea3c40dea741ee187dfcbd95286fee2aa7fa5/.claude/skills/create-pr/SKILL.md,61f118615d2013ecdb3e428275081b0fbae97a60,19e00e5061536147daaaf4c52de1a5f4e1c871ae091b72e721610494cf4e7f56,filename:SKILL.md page:3,4256,129,655,True,create-pr,69,14,14,True,False,True,False,False,False,False,True,True,False,False,False,False
Guing/xhs-downloader-skill,SKILL.md,https://github.com/Guing/xhs-downloader-skill/blob/36d54d29454cb7e64f077237afa179e6cf3300ea/SKILL.md,a54cd24c435a1bc2d3ef043416ecd8911ae96fcb,d550ade3bca5012151d32071a6f12e5f76dee0d42425974c65bfb0d79250f1aa,"filename:SKILL.md ""When to use""",2746,91,233,False,,0,17,5,True,False,True,False,False,False,False,True,False,False,False,False,True
H-Ali13381/historical-bayesian-html-briefing,SKILL.md,https://github.com/H-Ali13381/historical-bayesian-html-briefing/blob/7fd1391e87b225111c8aaf5093683c33d79b6241/SKILL.md,2ab246f91b851b08a13981c51da43d87e53cfe69,75c2ae41d6c3d48ce7628c055419b089c2d6986a8190beafc3aba9a145886a0c,"filename:SKILL.md ""completion""",7209,88,1014,True,historical-bayesian-html-briefing,325,7,7,True,False,True,False,True,True,True,False,True,False,False,False,True
HabitaNexus/monorepo,skills/flutter/firebase/SKILL.md,https://github.com/HabitaNexus/monorepo/blob/75e49ad258f42ce04d792a10f11a151366e3c5f5/skills/flutter/firebase/SKILL.md,011ae16094c5c32ba901ce7714880a3f73ec374f,6fe5427604d7085b0fdc0b0de53754d0b6e8ee344e09822fc4b4e73cf4e45155,filename:SKILL.md page:3,40380,1511,3636,False,,0,42,0,True,False,False,False,False,False,False,True,False,False,True,False,True
HaoNgo232/agent-bridge-kit,.github/skills/rust-pro/SKILL.md,https://github.com/HaoNgo232/agent-bridge-kit/blob/ab3a7d2f3147c7cb4fdc735688d99d6a8ec22a14/.github/skills/rust-pro/SKILL.md,7f96ab596ebcb0cf48a8b24a79c614b679d0f63a,131796761fcccdf21da90552ab75079d6aee9a835575fd75d6f4c166ceed46a6,filename:SKILL.md page:4,7777,182,1013,True,rust-pro,66,19,12,False,True,True,False,False,False,False,True,False,False,False,False,False
Happy-Technologies-LLC/happy-platform-skills,SKILL.md,https://github.com/Happy-Technologies-LLC/happy-platform-skills/blob/fe67d3be5344f862dc2fc6c107eaf7bd027090e4/SKILL.md,afa323412911098cc5b2702cc3128386b68926f3,6e35e439daaf6d7845dfa1a1ab861581901507e5d47a3592d5aadab08d3746b6,"filename:SKILL.md ""When to use""",2495,114,329,True,happy-platform-skills,125,10,0,True,False,True,False,False,False,False,False,False,False,True,False,False
HardBrick21/Omni-X,SKILL.md,https://github.com/HardBrick21/Omni-X/blob/f828fb77b607453ae164549a8edd81630478b698/SKILL.md,2e94fca55f3107000a698c8b25b7d91f472548a0,7b549ea1f861fc696bcf4d5b617e117d13eb7341ff71582fb7c20fccede05824,"filename:SKILL.md ""references/""",12471,434,1378,True,omni-x-data-extractor,1,46,21,True,False,True,False,False,True,False,True,True,False,False,False,False
Harhao/java-arch-review,SKILL.md,https://github.com/Harhao/java-arch-review/blob/a8f9bd8e6fa3362bfdb63d3b22bd053e1f1d571c/SKILL.md,15b123d3daf0331582510245ad99827650e6f48a,077a19cabf9487d1918a437717c1efb1624e1a83006a845b807d36a3d8897bd7,"filename:SKILL.md ""references/""",7732,195,690,True,java-arch-review,374,26,15,False,False,True,False,False,True,True,False,False,False,True,False,True
HexaField/stateproof,SKILL.md,https://github.com/HexaField/stateproof/blob/4cb630829574f9d44ce556c36492e986c9024892/SKILL.md,abd7cab9b6f1d3a5f87cf1c492a0f9da925f2e5c,8aef16ae732c395beaa86e7996f7c2ef0ceadff4e4c6e88c05563fc556da2b62,"filename:SKILL.md ""When to use""",2009,84,229,False,,0,11,0,True,False,False,False,False,False,False,False,True,False,False,False,False
HolobiomicsLab/asb-skill-collections,packs/metabolomics/lc-ms/leaves/metabolomic-feature-retention-statistics/SKILL.md,https://github.com/HolobiomicsLab/asb-skill-collections/blob/600f4a5dc84c5c22762bd5156f08716e31635b0e/packs/metabolomics/lc-ms/leaves/metabolomic-feature-retention-statistics/SKILL.md,ee58f742f07ab2d88be161a996dabbcdf8a04d43,75cf7b2a8ce90d2845f46842cf4edbd29395e36c7c78f909c52b5e28844ebf52,filename:SKILL.md page:3,7510,115,1020,True,metabolomic-feature-retention-statistics,298,14,0,True,True,True,False,False,False,True,True,True,False,False,False,True
HyunjunJeon/sds_ax_advanced_2026_2,Day06/deepseek-harness/.agents/notes/archived/feature/2026-08-06-bundled-dsh-badge-skill.md,https://github.com/HyunjunJeon/sds_ax_advanced_2026_2/blob/9bc207fc44ed707e78eec9ff9ae895458fc6ef79/Day06/deepseek-harness/.agents/notes/archived/feature/2026-08-06-bundled-dsh-badge-skill.md,2909736d53f8aff41ca69e705de44657bc1b4f1e,7b67f7c09b7e2b2ca756983a8951dad3a15786b8cd3adc6e819f316c67d31b2c,filename:SKILL.md page:2,1743,26,254,False,,0,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False
IanShaw027/wemp-operator,SKILL.md,https://github.com/IanShaw027/wemp-operator/blob/7574534715edf5423b258beb12a2dc63372f8c2a/SKILL.md,3b57c3a7ee05b61c815f6e3ee24f91b5ebc17a00,a52ad8addad5588fbb5e12646b40a6c1ae60f3df06d468f5c0a7342402387049,filename:SKILL.md,922,38,96,True,wemp-operator,58,5,0,False,False,False,False,False,False,True,False,False,False,False,False,False
InvDog567/NSCwordwolf,.gemini/skills/assets-prefab-open/SKILL.md,https://github.com/InvDog567/NSCwordwolf/blob/ee7301d1441e1534ffe4195a66c37162a9a89abb/.gemini/skills/assets-prefab-open/SKILL.md,fadac3f0eea422f3e2bd7ede2999cd06bf174575,8d0c6b3eee7372665eac194057ab128111d383f61aecc75236109accbe03b87b,filename:SKILL.md page:3,3489,107,420,True,assets-prefab-open,201,8,0,False,False,False,False,False,False,False,True,False,False,False,False,True
ItachiDevv/ClawVille,SKILL.md,https://github.com/ItachiDevv/ClawVille/blob/3cf9292a907c9f46c2bf7c3ef38564da19b4b89c/SKILL.md,9c3bea9c30307f1b0f66f667ec499da5ddc47fc0,18b800d72d4d376bb11fcabebf46f40a0ba4ab858762c02a0b1d2f2e7787edc5,"filename:SKILL.md ""When to use""",7070,166,1000,True,clawville,1,15,0,True,True,False,False,False,False,True,False,False,False,True,False,True
J4X-Security/K.I.T,codex-skill-kit/SKILL.md,https://github.com/J4X-Security/K.I.T/blob/1e18ece9cf0e7e9b73f8579e1b706a084586f47e/codex-skill-kit/SKILL.md,00732a58956405d41a0d5550fe3583acbaeec58b,c6a09383ca881b5dafcae6b2896c3378078b576d0b1c1009541561ef2e311457,"filename:SKILL.md ""Required Output""",7388,182,1147,True,kit,374,6,19,False,True,True,False,True,False,True,True,True,False,False,False,True
JDArmy/BREAK,SKILL.md,https://github.com/JDArmy/BREAK/blob/65d1d9a22a418961d26785141dfa18e3ebbda487/SKILL.md,c593f7702a5a4ff77ab4b9f49c09a80b2f5b86e3,61435047a5a70b074f80d47366690698e1173399a61618ac0e1295f77687f716,filename:SKILL.md,15623,245,1091,True,break,70,22,11,False,False,True,False,False,False,True,False,False,False,False,False,False
JITx-Inc/jitx-skills,skills/jitx/SKILL.md,https://github.com/JITx-Inc/jitx-skills/blob/bd4cb45905e27b8e472cd01276fdcc744ee39f5b/skills/jitx/SKILL.md,a8c67a78cd0bf44a99126b96fcdd75c70dee2ed1,c345aefb082e6c6478b309365c20c4d193c319e7206d39bc13d859bf226024a4,"filename:SKILL.md ""Required Output""",48771,756,7049,True,jitx,475,58,11,True,False,True,False,True,True,True,True,True,False,True,True,True
JadeLiu-tech/px-asset-extract,SKILL.md,https://github.com/JadeLiu-tech/px-asset-extract/blob/e7470d711c4d334783316403198bca1d0e982d1b/SKILL.md,08d965b10873e3dd1d17713b8bb56c1ab1a4bfbe,468c89116d87a8eece5328b8cc02d44a721a181bfdf7a638f9d642bf284dadd0,"filename:SKILL.md ""When to use""",6522,182,807,True,px-asset-extract,1,25,8,True,False,True,False,False,False,False,False,False,False,True,False,True
